"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"719",14560.22,797004,16656,470,476
"720",14142.14,737453,15242,471,429
"721",2000,162334.66,2828,472,14338
"722",5385.16,313599.56,5828,472,14398
"723",3605.55,258128.78,4828,472,14400
"724",2828.43,146128,3414,474,456
"725",8000,440928,8414,474,463
"726",4000,191558.16,4000,475,459
"727",10295.63,586476,11071,476,474
"728",15000,747365,17071,478,446
"729",17691.81,849401,19556,478,470
"730",14560.22,628098,17313,478,476
"731",7000,331747,8242,478,489
"732",2236.07,156274,2828,478,507
"733",11401.75,651487.31,12313,479,461
"734",3605.55,265705.16,4000,479,14263
"735",6000,320661,6828,482,477
"736",30016.66,1486098,39142,483,413
"737",19000,918520,20656,483,420
"738",17029.39,1006302,18556,483,429
"739",11180.34,583278,12071,483,455
"740",6000,321564,6000,483,471
"741",2828.43,214217,3414,487,615
"742",4000,281060,4000,487,14496
"743",8062.26,585828.13,9071,488,400
"744",3162.28,340332.22,3414,488,14421
"745",21840.33,1075476,23485,489,430
"746",17000,854024,17828,489,470
"747",12727.92,696772,13313,489,474
"748",4000,368076.25,4414,490,479
"749",6708.2,462928.75,7414,490,14431
"750",12083.05,713660.69,13899,491,706
"751",3162.28,237429.03,3828,491,707
"752",2828.43,219713.33,2828,491,14535
"753",9848.86,642419.94,12485,491,14543
"754",8062.26,530006.88,9242,496,490
"755",8944.27,601229.75,9414,496,547
"756",8062.26,620620.38,9071,496,14329
"757",8062.26,361210,8828,498,578
"758",2236.07,158359,3828,500,14471
"759",2000,141397.58,2000,505,13617
"760",2000,143142.34,2000,506,342
"761",23345.24,1111584,25485,507,470
"762",23430.75,1109064,24798,507,474
"763",2236.07,200940,2828,510,525
"764",3000,222372,3414,510,14395
"765",3162.28,288516,3828,511,510
"766",5099.02,335664,6242,512,14438
"767",2828.43,232418,3828,513,510
"768",3000,245298,3414,514,412
"769",4000,236661,4000,515,571
"770",4000,321457,4000,515,589
"771",6082.76,435689,7828,515,14444
"772",5000,270858,5000,515,14458
"773",16401.22,776146,18727,517,456
"774",4123.11,221875,4414,517,474
"775",21931.71,1177704,23384,517,482
"776",4242.64,337231.28,5242,519,488
"777",6082.76,483464.22,6828,519,14364
"778",4000,305658.5,4414,520,532
"779",11313.71,649805.5,12313,520,533
"780",9219.54,546299.19,10485,520,14433
"781",3000,180697,3000,522,521
"782",21000,906305,21828,522,526
"783",18601.08,906825,19556,522,535
"784",2828.43,253847.16,2828,529,528
"785",3162.28,256648.06,4414,532,14421
"786",3000,218649.64,3414,532,14433
"787",3000,240364.88,4000,533,532
"788",10049.88,591980.5,10828,533,13652
"789",2828.43,236384.56,3414,533,14450
"790",18867.96,1105845,21970,535,560
"791",27000,1335993,28656,535,14442
"792",5000,280381,5000,537,586
"793",4123.11,261947,4828,537,598
"794",7000,541485.06,7000,540,553
"795",9433.98,666399.63,10071,540,569
"796",9000,490464.06,9414,540,572
"797",4123.11,226755,4414,542,541
"798",2828.43,240785,3414,542,657
"799",3162.28,215046,3414,542,14469
"800",3605.55,285466,4414,542,14518
"801",13892.44,693499,15727,547,13487
"802",5385.16,403309.28,6242,547,14441
"803",9219.54,503636.34,9414,547,14452
"804",5000,308044.5,5000,548,533
"805",3605.55,306568.25,4828,550,548
"806",4000,282538.03,4000,550,575
"807",4242.64,330470.88,4242,550,580
"808",6324.56,519595.31,7242,550,584
"809",3162.28,249331.56,3414,550,14451
"810",7280.11,464912.81,8656,553,14329
"811",6000,373856.28,6414,553,14463
"812",3605.55,255980.61,4000,553,14474
"813",24331.05,1157408,27313,558,14454
"814",25000,1270690,28727,560,558
"815",26000,1245460,27242,560,14353
"816",3000,283988.78,3414,564,652
"817",4000,313038.94,4000,569,494
"818",5000,314227,5242,571,14409
"819",6000,432226.56,6000,572,553
"820",6000,448724.28,6000,572,569
"821",10000,487618,10828,574,14428
"822",8062.26,520765.75,8485,575,14350
"823",11401.75,609174.44,11899,575,14453
"824",6082.76,558587.19,8000,575,14468
"825",3605.55,255615,3828,579,589
"826",4000,271196,4000,579,610
"827",4472.14,331103,4828,579,13688
"828",4123.11,297439,4828,579,14476
"829",4000,291258,4000,579,14481
"830",3605.55,311498.72,3828,580,584
"831",4242.64,371276.19,4242,581,590
"832",6000,401684.81,6000,581,14464
"833",6082.76,436156.5,6828,581,14473
"834",5000,490488.16,6656,584,575
"835",16552.95,829593,18313,585,571
"836",4000,227488,4000,586,574
"837",4472.14,279779,4828,586,14353
"838",16031.22,756251,16828,586,14454
"839",11000,500771,11000,586,14458
"840",3605.55,341630.56,3828,587,590
"841",5830.95,430722.34,7242,587,14350
"842",6708.2,442873.28,7242,587,14462
"843",6403.12,547467.44,6656,587,14474
"844",3162.28,258083,3414,589,14440
"845",9899.49,716515.44,10485,592,14464
"846",3000,256327.25,3000,593,494
"847",3605.55,287049.44,4000,593,604
"848",5830.95,533194.56,7242,596,584
"849",6403.12,410753.28,6656,596,608
"850",8062.26,611264.38,9242,596,14468
"851",15000,780794,15414,598,574
"852",9219.54,529158,10242,598,586
"853",2000,244925,3828,600,11645
"854",5000,404790.81,5656,601,587
"855",5385.16,339593.81,6656,601,608
"856",9899.49,543830.81,11485,601,14490
"857",7071.07,513714.47,8656,602,587
"858",7810.25,522111.84,9071,602,590
"859",9486.83,569088.38,10828,602,601
"860",4000,301795.38,4414,602,603
"861",5385.16,456255.91,5828,602,630
"862",5385.16,361136.78,6242,603,590
"863",5000,375854.44,5828,603,592
"864",6000,371977.94,6000,603,14464
"865",6000,439263.94,6414,603,14487
"866",4000,316745.38,4414,604,494
"867",7615.77,473846.75,8656,604,569
"868",7280.11,508556.97,7828,604,592
"869",3605.55,282669.5,3828,605,592
"870",5000,366864.72,6656,608,584
"871",5385.16,414216.44,7242,608,14468
"872",3605.55,298378.97,3828,609,608
"873",2236.07,185594.16,2828,609,1331
"874",7211.1,533532.75,7656,609,1343
"875",15652.48,979659.81,17485,609,1345
"876",7810.25,477449.34,8656,609,14490
"877",3605.55,261607,4242,610,612
"878",2236.07,172533,2828,611,643
"879",4472.14,373427,4828,611,14482
"880",5000,334179,5000,611,14502
"881",2236.07,177584,2414,611,14510
"882",4242.64,331946,4828,612,611
"883",4472.14,347981,5242,612,14481
"884",5830.95,423845,6242,612,14493
"885",5000,272258,5414,613,571
"886",18027.76,776444,20899,613,585
"887",5000,206111,5000,613,598
"888",4000,240995,4414,615,13668
"889",2236.07,199626,2828,615,14394
"890",3000,253980,3000,615,14470
"891",2236.07,190019,3414,615,14483
"892",7211.1,569732.38,7656,617,592
"893",4242.64,308745.03,4242,617,604
"894",5000,419266.63,6414,617,605
"895",5830.95,304439,8071,618,498
"896",6708.2,391370,8656,618,578
"897",4472.14,336691.75,4828,619,605
"898",10630.15,760703.56,12899,619,638
"899",8602.33,722670.06,10071,619,14266
"900",2236.07,156711,2828,623,624
"901",2828.43,179606,3000,624,611
"902",3000,199649,3414,624,14498
"903",4123.11,333572,4828,624,14517
"904",4000,244822,4000,627,676
"905",3000,182632,3000,627,677
"906",6324.56,568386.06,7242,629,608
"907",8544,638581.69,10071,630,608
"908",4123.11,317402.41,4414,632,629
"909",7071.07,595409.5,7414,632,638
"910",10000,690776.63,10000,632,645
"911",11661.9,778076.13,13899,632,647
"912",10295.63,593004.5,11071,634,633
"913",9055.39,544725.38,9828,634,640
"914",5000,254158.75,5414,634,648
"915",5099.02,321994.19,6242,635,597
"916",4123.11,302026.69,4828,637,619
"917",10816.65,804675.69,12071,638,630
"918",3605.55,289904.38,4828,639,652
"919",7810.25,415930,8071,643,14498
"920",4472.14,356896,5242,643,14507
"921",16492.42,934058.94,18485,645,654
"922",11313.71,747037.5,11899,645,667
"923",4242.64,282577.94,5242,646,647
"924",5000,388553.28,5414,646,650
"925",4472.14,382118.13,4828,647,638
"926",5000,427459.28,5656,647,654
"927",3605.55,301124.94,3828,647,14266
"928",14560.22,955491.31,16071,648,632
"929",13152.95,748461.88,14313,648,640
"930",4242.64,321835,4828,649,14589
"931",5000,328405.91,5414,650,635
"932",6324.56,467158.53,8242,650,14266
"933",10000,662460,12071,654,14274
"934",4472.14,308130,5242,657,14484
"935",4123.11,260624,4414,657,14513
"936",7810.25,487020.63,9656,658,654
"937",5000,316217.16,5414,658,14424
"938",2236.07,172236.5,2414,659,645
"939",14035.67,789017.06,15656,659,654
"940",4000,294086.5,4414,659,667
"941",13038.4,831991,14899,659,670
"942",2000,180828.13,2000,662,740
"943",2828.43,252617.14,2828,662,14521
"944",5830.95,499366.25,7242,664,452
"945",4242.64,314193.66,4242,664,749
"946",4123.11,326257.69,4414,664,14561
"947",8000,648007.38,8414,664,14562
"948",2828.43,185441.05,2828,666,492
"949",12083.05,631577.81,13071,667,14274
"950",4242.64,347866.53,4242,668,14512
"951",4472.14,340044.28,4828,669,668
"952",5000,449063.91,5242,669,680
"953",8062.26,503942.69,8656,669,690
"954",6708.2,480860.41,8485,669,14274
"955",9899.49,601423.63,10899,669,14523
"956",10049.88,676350.06,11242,670,14274
"957",2236.07,177937,3414,671,672
"958",2236.07,161501,2828,671,14513
"959",4242.64,316404,4828,672,14525
"960",4000,233737,4000,674,676
"961",3605.55,359389,4828,676,14533
"962",4000,240437,4000,677,674
"963",3162.28,228715,4000,677,676
"964",5099.02,302578,5414,677,14508
"965",4242.64,307715,4242,679,671
"966",6000,430803,6414,679,672
"967",8000,409141,8414,682,657
"968",10630.15,612148,11899,682,671
"969",3162.28,287480,3828,684,687
"970",4000,295802,5414,684,14524
"971",3000,178832,3414,684,14526
"972",3000,230956,3414,684,14557
"973",7071.07,534259.31,7071,686,693
"974",4123.11,454252.56,4828,686,707
"975",6000,541817.06,7242,686,14535
"976",6082.76,563377.81,6828,686,14543
"977",2236.07,207442,3828,687,14525
"978",8544,562807,9828,689,14528
"979",5000,311708,5242,689,14550
"980",2236.07,169196.14,2414,690,680
"981",3000,264300,4000,692,676
"982",3605.55,259738,4242,692,699
"983",5000,341565,5414,692,14509
"984",4123.11,288155,4242,692,14532
"985",8000,668233.75,8414,693,14523
"986",7071.07,572100.31,7071,694,669
"987",5385.16,389823.66,6242,694,690
"988",4472.14,382118.78,5828,694,693
"989",5000,436942.25,5828,696,708
"990",4000,214581,4000,699,726
"991",4472.14,271073,4828,699,14551
"992",3605.55,265999,3828,701,719
"993",7071.07,354905,7828,701,14519
"994",5000,310091,5828,701,14559
"995",5830.95,449853.47,6828,706,14535
"996",5000,379027.22,5242,707,14543
"997",2236.07,210318.69,3414,711,491
"998",7000,559844.06,8242,711,696
"999",5000,396609.56,5000,711,708
"1000",5000,431951.03,5828,711,1446
"1001",3162.28,219597,4000,714,689
"1002",3162.28,224493,4000,714,726
"1003",3000,211445,3414,714,14532
"1004",4000,222559,4000,714,14551
"1005",3162.28,241351,3828,714,14567
"1006",10440.31,623609.75,11656,715,712
"1007",4000,323319.56,4414,716,708
"1008",3162.28,249547,3828,719,14505
"1009",6082.76,549347.5,7656,721,708
"1010",5099.02,462139.53,5828,721,712
"1011",3000,288490.59,3000,721,715
"1012",3000,310266.66,3000,722,14516
"1013",4000,216108,4000,726,14532
"1014",3605.55,232102,4000,727,699
"1015",4000,231750,4000,727,726
"1016",3605.55,355161,3828,728,14548
"1017",2236.07,225886,2414,729,728
"1018",2828.43,207548,2828,729,14546
"1019",4000,351035,4000,730,728
"1020",2236.07,183093,2828,730,729
"1021",5000,276656,5414,730,14541
"1022",4123.11,337892,5242,731,728
"1023",5000,385658,5414,731,14541
"1024",3605.55,284278,3828,732,14565
"1025",2236.07,180274,3000,733,730
"1026",4000,295744,4000,733,738
"1027",4000,277256,4000,733,743
"1028",4000,282119.53,4414,734,745
"1029",5000,465070.28,5414,735,734
"1030",5000,406770.34,5414,735,14576
"1031",4472.14,339866.19,4828,737,452
"1032",2236.07,190097,2414,738,731
"1033",3000,219590,3414,738,14548
"1034",2828.43,251560,3414,738,14570
"1035",2236.07,173774,2414,739,767
"1036",2828.43,255681,3414,739,13733
"1037",3000,238873,3000,743,724
"1038",2236.07,219815,3414,743,730
"1039",2828.43,284322,3414,743,14563
"1040",4000,262567,4828,743,14569
"1041",9848.86,891632.56,12485,745,14562
"1042",6000,420469,6000,746,714
"1043",4472.14,301104,5000,746,726
"1044",2828.43,222890,2828,747,714
"1045",3162.28,259637,3828,747,775
"1046",5000,293147,5000,747,14550
"1047",3605.55,258609.7,3828,748,749
"1048",4242.64,419577.47,6656,748,754
"1049",5000,382606.41,5656,748,14562
"1050",4000,272858.16,4414,749,14276
"1051",4123.11,293415,4414,750,714
"1052",3605.55,253871,3828,750,746
"1053",2828.43,248444,2828,751,775
"1054",4472.14,310159,5000,751,784
"1055",2828.43,262641,3414,751,14588
"1056",5000,371393,5828,751,14614
"1057",2236.07,156403,2414,752,753
"1058",3000,183878,3414,752,14590
"1059",2828.43,182556,2828,753,14565
"1060",3605.55,213735,4414,753,14606
"1061",2828.43,198011,2828,753,14615
"1062",5656.85,403326,6656,753,14618
"1063",5830.95,386380.09,6242,758,734
"1064",4123.11,356452.09,4828,758,735
"1065",5000,523118.78,5656,758,754
"1066",5830.95,629000.94,6242,758,14562
"1067",3605.55,260953.08,3828,760,763
"1068",2828.43,214428.63,2828,762,758
"1069",2828.43,196074,3000,764,776
"1070",4123.11,323426,5000,764,14600
"1071",2828.43,211319,3414,764,14605
"1072",4000,228296,4414,766,14589
"1073",3605.55,266206,3828,768,743
"1074",3000,198492,3000,768,764
"1075",3162.28,252958,3828,769,764
"1076",4000,381094,5414,769,780
"1077",4000,397222,4000,769,14585
"1078",2236.07,190804,2828,771,14606
"1079",5000,277883,5000,775,14567
"1080",5385.16,353923,5828,775,14601
"1081",5099.02,329463,6242,776,14602
"1082",2828.43,196916,2828,777,781
"1083",5385.16,294706,6000,777,14622
"1084",4123.11,386379,4414,780,14598
"1085",6082.76,440576,6414,780,14609
"1086",3162.28,215308,3828,781,784
"1087",5000,326830,5828,781,787
"1088",2828.43,181909,3414,781,788
"1089",4000,245642,4000,781,792
"1090",3162.28,226252,4000,781,796
"1091",5385.16,319320,6242,781,14614
"1092",2828.43,272707,3414,782,14612
"1093",4123.11,293278,4242,783,14605
"1094",4242.64,328863,5242,783,14611
"1095",6000,374044,6414,784,14600
"1096",3000,202411,3414,784,14616
"1097",4000,410450,4828,786,785
"1098",4242.64,281937,5000,786,788
"1099",2828.43,196432,3414,786,796
"1100",5000,470834,5828,786,14609
"1101",4000,284279,4828,786,14611
"1102",7280.11,430325,7828,787,14602
"1103",6082.76,429617,6828,787,14616
"1104",4123.11,315187,5414,788,792
"1105",3605.55,266281,3828,788,14608
"1106",3000,226261,3414,790,773
"1107",2236.07,222977,2828,791,14636
"1108",4123.11,298736,4414,792,783
"1109",9848.86,677192,10656,792,787
"1110",2236.07,185652,3000,793,771
"1111",3000,199208,3414,793,14603
"1112",3605.55,212432,4000,793,14618
"1113",2828.43,224021,3414,795,782
"1114",6324.56,457604,9242,795,13781
"1115",7000,319974,7000,798,13777
"1116",3605.55,270468,3828,802,14629
"1117",2236.07,192522,2828,803,808
"1118",4000,295785,5242,803,14633
"1119",3162.28,246854,3414,803,14635
"1120",4242.64,293704,5242,805,14634
"1121",2828.43,238557,3828,805,14636
"1122",4000,228074,4414,805,14638
"1123",2828.43,239090,3828,807,13786
"1124",3000,217397,3414,807,14634
"1125",2236.07,216844,2828,808,14620
"1126",3000,217650,3000,809,803
"1127",2828.43,272211,4414,809,14620
"1128",2828.43,239336,3828,810,14638
"1129",10295.63,722585.38,13071,821,56
"1130",5000,400376.56,6656,821,67
"1131",13038.4,826656.06,17485,821,13856
"1132",7071.07,494021.38,8242,821,13873
"1133",3000,209030.72,3000,822,63
"1134",4000,315974.81,4414,823,51
"1135",14422.21,1007571,15142,824,13867
"1136",4000,246137.92,4000,826,822
"1137",6082.76,378998.59,6414,827,48
"1138",7280.11,440701,8828,827,57
"1139",3605.55,254290.52,3828,827,63
"1140",3000,237979.72,3000,827,822
"1141",2828.43,195773.25,3000,827,826
"1142",7615.77,391543,9485,827,13878
"1143",3605.55,290736,4828,831,71
"1144",7280.11,465509,7828,831,82
"1145",12041.59,710977,12313,831,84
"1146",14212.67,674749,16142,832,82
"1147",4000,309667,4828,832,831
"1148",68963.76,4832489,77183,838,218
"1149",12000,581743,13242,839,65
"1150",6082.76,408959,6828,839,840
"1151",13341.66,737068,15071,840,80
"1152",2828.43,178832,2828,842,839
"1153",9899.49,504930,9899,842,840
"1154",12000,505943,13242,843,85
"1155",19000,933982,24313,843,88
"1156",6000,342769,7828,843,93
"1157",4472.14,351632,5242,843,96
"1158",8944.27,557261,11485,843,98
"1159",18439.09,858142,20142,843,842
"1160",7071.07,461158,7656,843,846
"1161",6708.2,400397,7656,843,854
"1162",3605.55,197694.09,4828,844,845
"1163",6082.76,397537,6828,846,96
"1164",3162.28,219599,4414,846,110
"1165",16401.22,912524,18313,846,840
"1166",4000,306455,4414,847,171
"1167",6324.56,415829,7242,847,13974
"1168",6403.12,555257.44,6656,852,78
"1169",8602.33,530141,9485,852,103
"1170",3162.28,233787,3828,853,85
"1171",8000,539347,8828,853,88
"1172",5000,271522,5656,853,93
"1173",8544,362149,9071,853,96
"1174",10295.63,770139,13656,853,849
"1175",3000,206560,3414,853,854
"1176",8062.26,509712,9242,854,85
"1177",5830.95,379597,6414,854,93
"1178",11180.34,697632.38,12899,855,102
"1179",8544,571056.81,9414,855,849
"1180",8485.28,563619.5,8485,855,859
"1181",5385.16,568520.94,7242,856,78
"1182",5000,303741.75,5656,856,103
"1183",6000,589183.25,6000,856,845
"1184",3162.28,242403.41,3414,856,852
"1185",4472.14,344529,5242,860,152
"1186",5830.95,409173.41,7656,860,156
"1187",3605.55,319143.47,4414,860,887
"1188",4123.11,331897,4242,862,150
"1189",4000,314292.47,4828,862,860
"1190",3162.28,310979.75,3828,863,147
"1191",4242.64,265155.16,5242,867,138
"1192",8485.28,501238.28,9656,867,147
"1193",7000,418364.72,8656,867,873
"1194",16552.95,815981.69,18556,867,13940
"1195",7488.75,625807.38,11485,871,138
"1196",3869.1,303451.88,4414,871,149
"1197",3000,274326.16,3828,871,881
"1198",12083.05,743595.56,14485,873,138
"1199",4000,276727.69,4414,877,863
"1200",4439.25,406449.25,5828,881,147
"1201",10000,614920.56,10828,881,153
"1202",8039.78,533314.06,9242,881,882
"1203",8485.28,526336.81,9656,882,149
"1204",13000,714449.13,14656,882,155
"1205",3000,277270.72,3000,883,147
"1206",5000,321405.34,6242,883,863
"1207",3605.55,331123.63,4828,883,877
"1208",2828.43,264287.84,3828,884,152
"1209",4242.64,321940.97,4242,884,860
"1210",2828.43,354673.34,3828,884,863
"1211",2000,177576.55,2414,884,883
"1212",11401.75,673574.75,12242,884,890
"1213",5000,403871.16,5828,884,893
"1214",5000,438619.88,5242,887,157
"1215",4242.64,409664.59,4828,887,890
"1216",5830.95,487313.91,6656,888,153
"1217",3000,280865.41,4242,888,155
"1218",2236.07,173376.31,2828,888,881
"1219",5656.85,445878.06,8242,888,882
"1220",2828.43,215332.69,3000,888,892
"1221",3162.28,269996.81,4828,889,155
"1222",4242.64,299558.28,4242,892,149
"1223",12041.59,674478.63,13656,892,153
"1224",5000,327310.22,5656,893,149
"1225",3000,248979.98,3414,896,164
"1226",4000,313108.94,5242,900,161
"1227",6082.76,518888.97,7828,900,162
"1228",5000,390516.38,6242,908,155
"1229",7000,521238.47,8242,909,155
"1230",9219.54,554037.81,10071,909,179
"1231",9219.54,598524.25,10656,909,907
"1232",5000,398147.69,5242,909,908
"1233",3162.28,275345.78,3828,911,199
"1234",2828.43,253424.88,3000,912,228
"1235",2000,134642.81,2828,912,14010
"1236",3605.55,255582,3828,913,174
"1237",3000,234955,3828,913,914
"1238",10630.15,548379,12485,913,917
"1239",2828.43,282252.34,4242,916,185
"1240",7280.11,383983,8242,917,173
"1241",5000,281858,5242,917,174
